,td,ttd_mr_per,ttd_mr_add,ttd_mr_mul,ttd_mr_inv,ttd_mr_inc,ttd_mr_exc,td_output,ttd_output_mr_per,ttd_output_mr_add,ttd_output_mr_mul,ttd_output_mr_inv,ttd_output_mr_inc,ttd_output_mr_exc,vs_str_mr_per,vs_str_mr_add,vs_str_mr_mul,vs_str_mr_inv,vs_str_mr_inc,vs_str_mr_exc,vs_mr_per,vs_mr_add,vs_mr_mul,vs_mr_inv,vs_mr_inc,vs_mr_exc
1508,"[-11, -4, -27, -10, -10, 10, 13, 9, 18, 5, 11]","[-11, 5, -27, 11, -10, 9, -4, 13, -10, 18, 10]","[-9, -2, -25, -8, -8, 12, 15, 11, 20, 7, 13]","[-22, -8, -54, -20, -20, 20, 26, 18, 36, 10, 22]","[-0.09090909090909091, -0.25, -0.037037037037037035, -0.1, -0.1, 0.1, 0.07692307692307693, 0.1111111111111111, 0.05555555555555555, 0.2, 0.09090909090909091]","[-11, -4, -27, 2, -10, -10, 10, 13, 9, 18, 5, 11]","[-11, -4, -27, -10, -10, 10, 13, 18, 5, 11]","[121, 16, 729, 100, 100, 100, 169, 81, 324, 25, 121]","[121, 25, 729, 121, 100, 81, 16, 169, 100, 324, 100]","[81, 4, 625, 64, 64, 144, 225, 121, 400, 49, 169]","[484, 64, 2916, 400, 400, 400, 676, 324, 1296, 100, 484]","[0.008264462809917356, 0.0625, 0.0013717421124828531, 0.010000000000000002, 0.010000000000000002, 0.010000000000000002, 0.00591715976331361, 0.012345679012345678, 0.0030864197530864196, 0.04000000000000001, 0.008264462809917356]","[121, 16, 729, 4, 100, 100, 100, 169, 81, 324, 25, 121]","[121, 16, 729, 100, 100, 100, 169, 324, 25, 121]",No-violate,Violate,No-violate,No-violate,No-violate,No-violate,0,1,0,0,0,0
1509,"[-14, 26, 28, 5, 6, 8, -18, 8, 17, -19, -17, 13, 4]","[4, -17, 8, 26, -14, 28, 13, 17, -18, 6, 8, 5, -19]","[-12, 28, 30, 7, 8, 10, -16, 10, 19, -17, -15, 15, 6]","[-28, 52, 56, 10, 12, 16, -36, 16, 34, -38, -34, 26, 8]","[-0.07142857142857142, 0.038461538461538464, 0.03571428571428571, 0.2, 0.16666666666666666, 0.125, -0.05555555555555555, 0.125, 0.058823529411764705, -0.05263157894736842, -0.058823529411764705, 0.07692307692307693, 0.25]","[-14, 26, 28, 5, 6, 8, -18, 8, 17, -19, -17, 13, 4, 2]","[-14, 26, 28, 5, 6, 8, -18, 8, -19, -17, 13, 4]","[196, 676, 784, 25, 36, 64, 324, 64, 289, 361, 289, 169, 16]","[16, 289, 64, 676, 196, 784, 169, 289, 324, 36, 64, 25, 361]","[144, 784, 900, 49, 64, 100, 256, 100, 361, 289, 225, 225, 36]","[784, 2704, 3136, 100, 144, 256, 1296, 256, 1156, 1444, 1156, 676, 64]","[0.00510204081632653, 0.0014792899408284025, 0.0012755102040816326, 0.04000000000000001, 0.027777777777777776, 0.015625, 0.0030864197530864196, 0.015625, 0.0034602076124567475, 0.0027700831024930744, 0.0034602076124567475, 0.00591715976331361, 0.0625]","[196, 676, 784, 25, 36, 64, 324, 64, 289, 361, 289, 169, 16, 4]","[196, 676, 784, 25, 36, 64, 324, 64, 361, 289, 169, 16]",No-violate,Violate,No-violate,No-violate,No-violate,No-violate,0,1,0,0,0,0
1510,"[12, -1, 11, 3, 21, 3, 16, 25, 18, 17, -10, 10, 4, 19]","[4, 3, 25, 3, 19, 10, -10, -1, 21, 16, 12, 18, 11, 17]","[14, 1, 13, 5, 23, 5, 18, 27, 20, 19, -8, 12, 6, 21]","[24, -2, 22, 6, 42, 6, 32, 50, 36, 34, -20, 20, 8, 38]","[0.08333333333333333, -1.0, 0.09090909090909091, 0.3333333333333333, 0.047619047619047616, 0.3333333333333333, 0.0625, 0.04, 0.05555555555555555, 0.058823529411764705, -0.1, 0.1, 0.25, 0.05263157894736842]","[12, -1, 11, 3, 21, 3, 16, 25, 18, 2, 17, -10, 10, 4, 19]","[12, -1, 11, 3, 21, 3, 16, 25, 18, -10, 10, 4, 19]","[144, 1, 121, 9, 441, 9, 256, 625, 324, 289, 100, 100, 16, 361]","[16, 9, 625, 9, 361, 100, 100, 1, 441, 256, 144, 324, 121, 289]","[196, 1, 169, 25, 529, 25, 324, 729, 400, 361, 64, 144, 36, 441]","[576, 4, 484, 36, 1764, 36, 1024, 2500, 1296, 1156, 400, 400, 64, 1444]","[0.006944444444444444, 1.0, 0.008264462809917356, 0.1111111111111111, 0.0022675736961451243, 0.1111111111111111, 0.00390625, 0.0016, 0.0030864197530864196, 0.0034602076124567475, 0.010000000000000002, 0.010000000000000002, 0.0625, 0.0027700831024930744]","[144, 1, 121, 9, 441, 9, 256, 625, 324, 4, 289, 100, 100, 16, 361]","[144, 1, 121, 9, 441, 9, 256, 625, 324, 100, 100, 16, 361]",No-violate,Violate,No-violate,Violate,No-violate,No-violate,0,1,0,1,0,0
1511,"[15, 2, -24, -24, -9, 0, 18, 21, 21, -12]","[15, -12, 0, 21, -24, 18, 2, 21, -24, -9]","[17, 4, -22, -22, -7, 2, 20, 23, 23, -10]","[30, 4, -48, -48, -18, 0, 36, 42, 42, -24]","[0.06666666666666667, 0.5, -0.041666666666666664, -0.041666666666666664, -0.1111111111111111, 'ZeroDivisionError', 0.05555555555555555, 0.047619047619047616, 0.047619047619047616, -0.08333333333333333]","[15, 2, -24, 2, -24, -9, 0, 18, 21, 21, -12]","[15, 2, -24, -9, 0, 18, 21, 21, -12]","[225, 4, 576, 576, 81, 0, 324, 441, 441, 144]","[225, 144, 0, 441, 576, 324, 4, 441, 576, 81]","[289, 16, 484, 484, 49, 4, 400, 529, 529, 100]","[900, 16, 2304, 2304, 324, 0, 1296, 1764, 1764, 576]",error,"[225, 4, 576, 4, 576, 81, 0, 324, 441, 441, 144]","[225, 4, 576, 81, 0, 324, 441, 441, 144]",No-violate,Violate,Violate,error,No-violate,No-violate,0,1,1,error,0,0
1512,"[7, -6, -13, -8, -10, -10, 6, -23, 10, 2, 20, 5]","[-8, 10, 7, 2, 6, -10, -10, -13, 20, -6, 5, -23]","[9, -4, -11, -6, -8, -8, 8, -21, 12, 4, 22, 7]","[14, -12, -26, -16, -20, -20, 12, -46, 20, 4, 40, 10]","[0.14285714285714285, -0.16666666666666666, -0.07692307692307693, -0.125, -0.1, -0.1, 0.16666666666666666, -0.043478260869565216, 0.1, 0.5, 0.05, 0.2]","[2, 7, -6, -13, -8, -10, -10, 6, -23, 10, 2, 20, 5]","[7, -6, -8, -10, -10, 6, -23, 10, 2, 20, 5]","[49, 36, 169, 64, 100, 100, 36, 529, 100, 4, 400, 25]","[64, 100, 49, 4, 36, 100, 100, 169, 400, 36, 25, 529]","[81, 16, 121, 36, 64, 64, 64, 441, 144, 16, 484, 49]","[196, 144, 676, 256, 400, 400, 144, 2116, 400, 16, 1600, 100]","[0.02040816326530612, 0.027777777777777776, 0.00591715976331361, 0.015625, 0.010000000000000002, 0.010000000000000002, 0.027777777777777776, 0.0018903591682419658, 0.010000000000000002, 0.25, 0.0025000000000000005, 0.04000000000000001]","[4, 49, 36, 169, 64, 100, 100, 36, 529, 100, 4, 400, 25]","[49, 36, 64, 100, 100, 36, 529, 100, 4, 400, 25]",No-violate,Violate,No-violate,No-violate,No-violate,No-violate,0,1,0,0,0,0
1513,"[-1, 16, -14, 22, -4]","[-14, 16, 22, -4, -1]","[1, 18, -12, 24, -2]","[-2, 32, -28, 44, -8]","[-1.0, 0.0625, -0.07142857142857142, 0.045454545454545456, -0.25]","[-1, 16, -14, 2, 22, -4]","[-1, -14, 22, -4]","[1, 256, 196, 484, 16]","[196, 256, 484, 16, 1]","[1, 324, 144, 576, 4]","[4, 1024, 784, 1936, 64]","[1.0, 0.00390625, 0.00510204081632653, 0.002066115702479339, 0.0625]","[1, 256, 196, 4, 484, 16]","[1, 196, 484, 16]",No-violate,Violate,No-violate,Violate,No-violate,No-violate,0,1,0,1,0,0
1514,"[-17, 3, 12, -4, -10, -18]","[12, -17, -10, -18, 3, -4]","[-15, 5, 14, -2, -8, -16]","[-34, 6, 24, -8, -20, -36]","[-0.058823529411764705, 0.3333333333333333, 0.08333333333333333, -0.25, -0.1, -0.05555555555555555]","[-17, 3, 12, -4, 2, -10, -18]","[-17, 12, -4, -10, -18]","[289, 9, 144, 16, 100, 324]","[144, 289, 100, 324, 9, 16]","[225, 25, 196, 4, 64, 256]","[1156, 36, 576, 64, 400, 1296]","[0.0034602076124567475, 0.1111111111111111, 0.006944444444444444, 0.0625, 0.010000000000000002, 0.0030864197530864196]","[289, 9, 144, 16, 4, 100, 324]","[289, 144, 16, 100, 324]",No-violate,Violate,No-violate,No-violate,No-violate,No-violate,0,1,0,0,0,0
1515,"[22, 4, 2, 9]","[9, 22, 2, 4]","[24, 6, 4, 11]","[44, 8, 4, 18]","[0.045454545454545456, 0.25, 0.5, 0.1111111111111111]","[22, 4, 2, 9, 2]","[4, 2, 9]","[484, 16, 4, 81]","[81, 484, 4, 16]","[576, 36, 16, 121]","[1936, 64, 16, 324]","[0.002066115702479339, 0.0625, 0.25, 0.012345679012345678]","[484, 16, 4, 81, 4]","[16, 4, 81]",No-violate,No-violate,No-violate,No-violate,No-violate,No-violate,0,0,0,0,0,0
1516,"[13, -15, -18, -21, 17, 17, 29, 1]","[13, 17, -21, 29, -18, -15, 1, 17]","[15, -13, -16, -19, 19, 19, 31, 3]","[26, -30, -36, -42, 34, 34, 58, 2]","[0.07692307692307693, -0.06666666666666667, -0.05555555555555555, -0.047619047619047616, 0.058823529411764705, 0.058823529411764705, 0.034482758620689655, 1.0]","[13, -15, -18, -21, 2, 17, 17, 29, 1]","[13, -15, -18, 17, 17, 29, 1]","[169, 225, 324, 441, 289, 289, 841, 1]","[169, 289, 441, 841, 324, 225, 1, 289]","[225, 169, 256, 361, 361, 361, 961, 9]","[676, 900, 1296, 1764, 1156, 1156, 3364, 4]","[0.00591715976331361, 0.0044444444444444444, 0.0030864197530864196, 0.0022675736961451243, 0.0034602076124567475, 0.0034602076124567475, 0.0011890606420927466, 1.0]","[169, 225, 324, 441, 4, 289, 289, 841, 1]","[169, 225, 324, 289, 289, 841, 1]",No-violate,Violate,No-violate,Violate,No-violate,No-violate,0,1,0,1,0,0
1517,"[-9, -27]","[-27, -9]","[-7, -25]","[-18, -54]","[-0.1111111111111111, -0.037037037037037035]","[-9, -27, 2]",[-27],"[81, 729]","[729, 81]","[49, 625]","[324, 2916]","[0.012345679012345678, 0.0013717421124828531]","[81, 729, 4]",[729],No-violate,Violate,No-violate,No-violate,No-violate,No-violate,0,1,0,0,0,0
1518,"[-15, -6, 13, -4, -2, 7, -5, 5, 3, -9, 13, 5, 4, 1]","[13, -5, 5, -2, 5, 4, -4, 13, 7, 3, 1, -9, -6, -15]","[-13, -4, 15, -2, 0, 9, -3, 7, 5, -7, 15, 7, 6, 3]","[-30, -12, 26, -8, -4, 14, -10, 10, 6, -18, 26, 10, 8, 2]","[-0.06666666666666667, -0.16666666666666666, 0.07692307692307693, -0.25, -0.5, 0.14285714285714285, -0.2, 0.2, 0.3333333333333333, -0.1111111111111111, 0.07692307692307693, 0.2, 0.25, 1.0]","[-15, -6, 13, -4, 2, -2, 7, -5, 5, 3, -9, 13, 5, 4, 1]","[-15, -6, 13, -4, 7, -5, 5, 3, -9, 13, 5, 4, 1]","[225, 36, 169, 16, 4, 49, 25, 25, 9, 81, 169, 25, 16, 1]","[169, 25, 25, 4, 25, 16, 16, 169, 49, 9, 1, 81, 36, 225]","[169, 16, 225, 4, 0, 81, 9, 49, 25, 49, 225, 49, 36, 9]","[900, 144, 676, 64, 16, 196, 100, 100, 36, 324, 676, 100, 64, 4]","[0.0044444444444444444, 0.027777777777777776, 0.00591715976331361, 0.0625, 0.25, 0.02040816326530612, 0.04000000000000001, 0.04000000000000001, 0.1111111111111111, 0.012345679012345678, 0.00591715976331361, 0.04000000000000001, 0.0625, 1.0]","[225, 36, 169, 16, 4, 4, 49, 25, 25, 9, 81, 169, 25, 16, 1]","[225, 36, 169, 16, 49, 25, 25, 9, 81, 169, 25, 16, 1]",No-violate,Violate,No-violate,Violate,No-violate,No-violate,0,1,0,1,0,0
1519,"[7, -8, -7]","[-7, -8, 7]","[9, -6, -5]","[14, -16, -14]","[0.14285714285714285, -0.125, -0.14285714285714285]","[7, -8, -7, 2]","[7, -8]","[49, 64, 49]","[49, 64, 49]","[81, 36, 25]","[196, 256, 196]","[0.02040816326530612, 0.015625, 0.02040816326530612]","[49, 64, 49, 4]","[49, 64]",No-violate,Violate,No-violate,No-violate,No-violate,No-violate,0,1,0,0,0,0
1520,"[-12, -25, 13, -23, -23, -15, 2, 3, 32]","[-12, 3, 13, -23, 32, -15, -25, -23, 2]","[-10, -23, 15, -21, -21, -13, 4, 5, 34]","[-24, -50, 26, -46, -46, -30, 4, 6, 64]","[-0.08333333333333333, -0.04, 0.07692307692307693, -0.043478260869565216, -0.043478260869565216, -0.06666666666666667, 0.5, 0.3333333333333333, 0.03125]","[-12, -25, 2, 13, -23, -23, -15, 2, 3, 32]","[-12, -25, 13, -23, -15, 2, 3, 32]","[144, 625, 169, 529, 529, 225, 4, 9, 1024]","[144, 9, 169, 529, 1024, 225, 625, 529, 4]","[100, 529, 225, 441, 441, 169, 16, 25, 1156]","[576, 2500, 676, 2116, 2116, 900, 16, 36, 4096]","[0.006944444444444444, 0.0016, 0.00591715976331361, 0.0018903591682419658, 0.0018903591682419658, 0.0044444444444444444, 0.25, 0.1111111111111111, 0.0009765625]","[144, 625, 4, 169, 529, 529, 225, 4, 9, 1024]","[144, 625, 169, 529, 225, 4, 9, 1024]",No-violate,Violate,No-violate,No-violate,No-violate,No-violate,0,1,0,0,0,0
1521,"[-5, 1, -21, 5, 14, 4, 18, -16, -17, -8, 13, -5, 8]","[5, 18, -16, 4, -5, 8, 14, -5, 1, -8, -21, -17, 13]","[-3, 3, -19, 7, 16, 6, 20, -14, -15, -6, 15, -3, 10]","[-10, 2, -42, 10, 28, 8, 36, -32, -34, -16, 26, -10, 16]","[-0.2, 1.0, -0.047619047619047616, 0.2, 0.07142857142857142, 0.25, 0.05555555555555555, -0.0625, -0.058823529411764705, -0.125, 0.07692307692307693, -0.2, 0.125]","[-5, 1, -21, 5, 14, 4, 18, -16, -17, 2, -8, 13, -5, 8]","[1, -21, 5, 14, 4, 18, -16, -17, -8, 13, -5, 8]","[25, 1, 441, 25, 196, 16, 324, 256, 289, 64, 169, 25, 64]","[25, 324, 256, 16, 25, 64, 196, 25, 1, 64, 441, 289, 169]","[9, 9, 361, 49, 256, 36, 400, 196, 225, 36, 225, 9, 100]","[100, 4, 1764, 100, 784, 64, 1296, 1024, 1156, 256, 676, 100, 256]","[0.04000000000000001, 1.0, 0.0022675736961451243, 0.04000000000000001, 0.00510204081632653, 0.0625, 0.0030864197530864196, 0.00390625, 0.0034602076124567475, 0.015625, 0.00591715976331361, 0.04000000000000001, 0.015625]","[25, 1, 441, 25, 196, 16, 324, 256, 289, 4, 64, 169, 25, 64]","[1, 441, 25, 196, 16, 324, 256, 289, 64, 169, 25, 64]",No-violate,Violate,No-violate,Violate,No-violate,No-violate,0,1,0,1,0,0
1522,"[6, 10, -9, 13, -26, -21, 7, -11, -17, -14, 1, -13, -24, -23]","[1, 13, 7, -14, 10, -9, -13, -24, -26, -11, -21, -17, -23, 6]","[8, 12, -7, 15, -24, -19, 9, -9, -15, -12, 3, -11, -22, -21]","[12, 20, -18, 26, -52, -42, 14, -22, -34, -28, 2, -26, -48, -46]","[0.16666666666666666, 0.1, -0.1111111111111111, 0.07692307692307693, -0.038461538461538464, -0.047619047619047616, 0.14285714285714285, -0.09090909090909091, -0.058823529411764705, -0.07142857142857142, 1.0, -0.07692307692307693, -0.041666666666666664, -0.043478260869565216]","[6, 10, -9, 13, -26, -21, 7, -11, 2, -17, -14, 1, -13, -24, -23]","[6, 10, -9, 13, -26, -21, 7, -11, -17, -14, 1, -13, -23]","[36, 100, 81, 169, 676, 441, 49, 121, 289, 196, 1, 169, 576, 529]","[1, 169, 49, 196, 100, 81, 169, 576, 676, 121, 441, 289, 529, 36]","[64, 144, 49, 225, 576, 361, 81, 81, 225, 144, 9, 121, 484, 441]","[144, 400, 324, 676, 2704, 1764, 196, 484, 1156, 784, 4, 676, 2304, 2116]","[0.027777777777777776, 0.010000000000000002, 0.012345679012345678, 0.00591715976331361, 0.0014792899408284025, 0.0022675736961451243, 0.02040816326530612, 0.008264462809917356, 0.0034602076124567475, 0.00510204081632653, 1.0, 0.00591715976331361, 0.001736111111111111, 0.0018903591682419658]","[36, 100, 81, 169, 676, 441, 49, 121, 4, 289, 196, 1, 169, 576, 529]","[36, 100, 81, 169, 676, 441, 49, 121, 289, 196, 1, 169, 529]",No-violate,Violate,No-violate,Violate,No-violate,No-violate,0,1,0,1,0,0
1523,"[-21, 1, -20, -13]","[-13, -20, -21, 1]","[-19, 3, -18, -11]","[-42, 2, -40, -26]","[-0.047619047619047616, 1.0, -0.05, -0.07692307692307693]","[-21, 1, 2, -20, -13]","[-21, 1, -13]","[441, 1, 400, 169]","[169, 400, 441, 1]","[361, 9, 324, 121]","[1764, 4, 1600, 676]","[0.0022675736961451243, 1.0, 0.0025000000000000005, 0.00591715976331361]","[441, 1, 4, 400, 169]","[441, 1, 169]",No-violate,Violate,No-violate,Violate,No-violate,No-violate,0,1,0,1,0,0
1524,"[-17, -8, -5, -16, -13, 3, 7, 4, -23, -20]","[-17, -8, 4, -23, 3, -13, 7, -5, -20, -16]","[-15, -6, -3, -14, -11, 5, 9, 6, -21, -18]","[-34, -16, -10, -32, -26, 6, 14, 8, -46, -40]","[-0.058823529411764705, -0.125, -0.2, -0.0625, -0.07692307692307693, 0.3333333333333333, 0.14285714285714285, 0.25, -0.043478260869565216, -0.05]","[-17, 2, -8, -5, -16, -13, 3, 7, 4, -23, -20]","[-17, -8, -5, -16, -13, 3, 4, -23, -20]","[289, 64, 25, 256, 169, 9, 49, 16, 529, 400]","[289, 64, 16, 529, 9, 169, 49, 25, 400, 256]","[225, 36, 9, 196, 121, 25, 81, 36, 441, 324]","[1156, 256, 100, 1024, 676, 36, 196, 64, 2116, 1600]","[0.0034602076124567475, 0.015625, 0.04000000000000001, 0.00390625, 0.00591715976331361, 0.1111111111111111, 0.02040816326530612, 0.0625, 0.0018903591682419658, 0.0025000000000000005]","[289, 4, 64, 25, 256, 169, 9, 49, 16, 529, 400]","[289, 64, 25, 256, 169, 9, 16, 529, 400]",No-violate,Violate,No-violate,No-violate,No-violate,No-violate,0,1,0,0,0,0
1525,"[-25, 2, -15, -16, -3, 11, 7, 5, 8, -4, -28, -28, -1]","[-28, -16, -4, -1, 8, -25, 7, -15, 11, -28, -3, 5, 2]","[-23, 4, -13, -14, -1, 13, 9, 7, 10, -2, -26, -26, 1]","[-50, 4, -30, -32, -6, 22, 14, 10, 16, -8, -56, -56, -2]","[-0.04, 0.5, -0.06666666666666667, -0.0625, -0.3333333333333333, 0.09090909090909091, 0.14285714285714285, 0.2, 0.125, -0.25, -0.03571428571428571, -0.03571428571428571, -1.0]","[-25, 2, -15, -16, -3, 11, 7, 2, 5, 8, -4, -28, -28, -1]","[-25, 2, -15, -16, -3, 11, 7, 5, 8, -28, -28, -1]","[625, 4, 225, 256, 9, 121, 49, 25, 64, 16, 784, 784, 1]","[784, 256, 16, 1, 64, 625, 49, 225, 121, 784, 9, 25, 4]","[529, 16, 169, 196, 1, 169, 81, 49, 100, 4, 676, 676, 1]","[2500, 16, 900, 1024, 36, 484, 196, 100, 256, 64, 3136, 3136, 4]","[0.0016, 0.25, 0.0044444444444444444, 0.00390625, 0.1111111111111111, 0.008264462809917356, 0.02040816326530612, 0.04000000000000001, 0.015625, 0.0625, 0.0012755102040816326, 0.0012755102040816326, 1.0]","[625, 4, 225, 256, 9, 121, 49, 4, 25, 64, 16, 784, 784, 1]","[625, 4, 225, 256, 9, 121, 49, 25, 64, 784, 784, 1]",No-violate,Violate,No-violate,Violate,No-violate,No-violate,0,1,0,1,0,0
1526,"[-7, 2, 10, 4, 7, -13, 9]","[-13, 4, 7, -7, 2, 9, 10]","[-5, 4, 12, 6, 9, -11, 11]","[-14, 4, 20, 8, 14, -26, 18]","[-0.14285714285714285, 0.5, 0.1, 0.25, 0.14285714285714285, -0.07692307692307693, 0.1111111111111111]","[-7, 2, 10, 4, 7, 2, -13, 9]","[-7, 10, 4, 7, -13, 9]","[49, 4, 100, 16, 49, 169, 81]","[169, 16, 49, 49, 4, 81, 100]","[25, 16, 144, 36, 81, 121, 121]","[196, 16, 400, 64, 196, 676, 324]","[0.02040816326530612, 0.25, 0.010000000000000002, 0.0625, 0.02040816326530612, 0.00591715976331361, 0.012345679012345678]","[49, 4, 100, 16, 49, 4, 169, 81]","[49, 100, 16, 49, 169, 81]",No-violate,Violate,No-violate,No-violate,No-violate,No-violate,0,1,0,0,0,0
1527,"[22, -13, 1, 0, -5, 5, 3, -9, 8]","[1, 5, 0, 3, -9, 22, -13, 8, -5]","[24, -11, 3, 2, -3, 7, 5, -7, 10]","[44, -26, 2, 0, -10, 10, 6, -18, 16]","[0.045454545454545456, -0.07692307692307693, 1.0, 'ZeroDivisionError', -0.2, 0.2, 0.3333333333333333, -0.1111111111111111, 0.125]","[22, -13, 1, 2, 0, -5, 5, 3, -9, 8]","[22, -13, 0, -5, 5, 3, -9, 8]","[484, 169, 1, 0, 25, 25, 9, 81, 64]","[1, 25, 0, 9, 81, 484, 169, 64, 25]","[576, 121, 9, 4, 9, 49, 25, 49, 100]","[1936, 676, 4, 0, 100, 100, 36, 324, 256]",error,"[484, 169, 1, 4, 0, 25, 25, 9, 81, 64]","[484, 169, 0, 25, 25, 9, 81, 64]",No-violate,Violate,Violate,error,No-violate,No-violate,0,1,1,error,0,0
1528,"[-23, -11, -12, 9, -23, -21, 14, 5, -25, -4, 2, -14]","[-21, -14, -12, -23, 14, 2, -11, -23, -4, 9, 5, -25]","[-21, -9, -10, 11, -21, -19, 16, 7, -23, -2, 4, -12]","[-46, -22, -24, 18, -46, -42, 28, 10, -50, -8, 4, -28]","[-0.043478260869565216, -0.09090909090909091, -0.08333333333333333, 0.1111111111111111, -0.043478260869565216, -0.047619047619047616, 0.07142857142857142, 0.2, -0.04, -0.25, 0.5, -0.07142857142857142]","[2, -23, -11, -12, 9, -23, -21, 14, 5, -25, -4, 2, -14]","[-11, -12, 9, -23, -21, 14, 5, -25, -4, 2, -14]","[529, 121, 144, 81, 529, 441, 196, 25, 625, 16, 4, 196]","[441, 196, 144, 529, 196, 4, 121, 529, 16, 81, 25, 625]","[441, 81, 100, 121, 441, 361, 256, 49, 529, 4, 16, 144]","[2116, 484, 576, 324, 2116, 1764, 784, 100, 2500, 64, 16, 784]","[0.0018903591682419658, 0.008264462809917356, 0.006944444444444444, 0.012345679012345678, 0.0018903591682419658, 0.0022675736961451243, 0.00510204081632653, 0.04000000000000001, 0.0016, 0.0625, 0.25, 0.00510204081632653]","[4, 529, 121, 144, 81, 529, 441, 196, 25, 625, 16, 4, 196]","[121, 144, 81, 529, 441, 196, 25, 625, 16, 4, 196]",No-violate,Violate,No-violate,No-violate,No-violate,No-violate,0,1,0,0,0,0
1529,"[8, 3, -23, 1, -14, -22, -24, -25, -14, 1, -9, 20, 13, -6]","[-14, -14, 1, 1, 3, -9, 20, -22, -23, 13, -25, -6, -24, 8]","[10, 5, -21, 3, -12, -20, -22, -23, -12, 3, -7, 22, 15, -4]","[16, 6, -46, 2, -28, -44, -48, -50, -28, 2, -18, 40, 26, -12]","[0.125, 0.3333333333333333, -0.043478260869565216, 1.0, -0.07142857142857142, -0.045454545454545456, -0.041666666666666664, -0.04, -0.07142857142857142, 1.0, -0.1111111111111111, 0.05, 0.07692307692307693, -0.16666666666666666]","[8, 3, -23, 1, -14, -22, -24, -25, -14, 1, -9, 2, 20, 13, -6]","[8, 3, -23, 1, -14, -24, -25, -14, 1, -9, 20, 13, -6]","[64, 9, 529, 1, 196, 484, 576, 625, 196, 1, 81, 400, 169, 36]","[196, 196, 1, 1, 9, 81, 400, 484, 529, 169, 625, 36, 576, 64]","[100, 25, 441, 9, 144, 400, 484, 529, 144, 9, 49, 484, 225, 16]","[256, 36, 2116, 4, 784, 1936, 2304, 2500, 784, 4, 324, 1600, 676, 144]","[0.015625, 0.1111111111111111, 0.0018903591682419658, 1.0, 0.00510204081632653, 0.002066115702479339, 0.001736111111111111, 0.0016, 0.00510204081632653, 1.0, 0.012345679012345678, 0.0025000000000000005, 0.00591715976331361, 0.027777777777777776]","[64, 9, 529, 1, 196, 484, 576, 625, 196, 1, 81, 4, 400, 169, 36]","[64, 9, 529, 1, 196, 576, 625, 196, 1, 81, 400, 169, 36]",No-violate,Violate,No-violate,Violate,No-violate,No-violate,0,1,0,1,0,0
1530,"[-3, -20, 18, 5, 16, 16, 7, -16, -4, 18, -3, 12]","[-16, -3, -4, -3, 5, -20, 16, 18, 18, 16, 12, 7]","[-1, -18, 20, 7, 18, 18, 9, -14, -2, 20, -1, 14]","[-6, -40, 36, 10, 32, 32, 14, -32, -8, 36, -6, 24]","[-0.3333333333333333, -0.05, 0.05555555555555555, 0.2, 0.0625, 0.0625, 0.14285714285714285, -0.0625, -0.25, 0.05555555555555555, -0.3333333333333333, 0.08333333333333333]","[2, -3, -20, 18, 5, 16, 16, 7, -16, -4, 18, -3, 12]","[-3, -20, 18, 5, 16, 16, 7, -16, -4, 18, 12]","[9, 400, 324, 25, 256, 256, 49, 256, 16, 324, 9, 144]","[256, 9, 16, 9, 25, 400, 256, 324, 324, 256, 144, 49]","[1, 324, 400, 49, 324, 324, 81, 196, 4, 400, 1, 196]","[36, 1600, 1296, 100, 1024, 1024, 196, 1024, 64, 1296, 36, 576]","[0.1111111111111111, 0.0025000000000000005, 0.0030864197530864196, 0.04000000000000001, 0.00390625, 0.00390625, 0.02040816326530612, 0.00390625, 0.0625, 0.0030864197530864196, 0.1111111111111111, 0.006944444444444444]","[4, 9, 400, 324, 25, 256, 256, 49, 256, 16, 324, 9, 144]","[9, 400, 324, 25, 256, 256, 49, 256, 16, 324, 144]",No-violate,Violate,No-violate,No-violate,No-violate,No-violate,0,1,0,0,0,0
1531,[5],[5],[7],[10],[0.2],"[5, 2]",[],[25],[25],[49],[100],[0.04000000000000001],"[25, 4]",[],No-violate,No-violate,No-violate,No-violate,No-violate,No-violate,0,0,0,0,0,0
1532,"[-10, 27, -8, 1, 2, 15, -8, -9, 4]","[1, -8, -9, -8, 2, 4, 15, -10, 27]","[-8, 29, -6, 3, 4, 17, -6, -7, 6]","[-20, 54, -16, 2, 4, 30, -16, -18, 8]","[-0.1, 0.037037037037037035, -0.125, 1.0, 0.5, 0.06666666666666667, -0.125, -0.1111111111111111, 0.25]","[-10, 27, -8, 2, 1, 2, 15, -8, -9, 4]","[-10, -8, 1, 2, 15, -8, -9, 4]","[100, 729, 64, 1, 4, 225, 64, 81, 16]","[1, 64, 81, 64, 4, 16, 225, 100, 729]","[64, 841, 36, 9, 16, 289, 36, 49, 36]","[400, 2916, 256, 4, 16, 900, 256, 324, 64]","[0.010000000000000002, 0.0013717421124828531, 0.015625, 1.0, 0.25, 0.0044444444444444444, 0.015625, 0.012345679012345678, 0.0625]","[100, 729, 64, 4, 1, 4, 225, 64, 81, 16]","[100, 64, 1, 4, 225, 64, 81, 16]",No-violate,Violate,No-violate,Violate,No-violate,No-violate,0,1,0,1,0,0
